program_id,sample_id,total_time_ns,mem_allocs,mem_alloc_bytes
SWAP2_20,8,3269,27,2060
SWAP2_20,9,3256,27,2101
SWAP2_20,10,5667,27,2092
SWAP2_0,1,4701,27,2090
SWAP2_0,2,3277,27,2099
SWAP2_0,3,4950,27,2099
SWAP2_0,4,4699,27,2083
SWAP2_0,5,5140,27,2086
SWAP2_0,6,3268,27,2099
SWAP2_0,7,3216,27,2058
SWAP2_0,8,3227,27,2097
SWAP2_0,9,3220,27,2057
SWAP2_0,10,3390,27,2102
SWAP2_50,1,3526,27,2109
SWAP2_50,2,3589,27,2059
SWAP2_50,3,4977,27,2086
SWAP2_50,4,3514,27,2106
SWAP2_50,5,5169,27,2083
SWAP2_50,6,5204,27,2082
SWAP2_50,7,3928,27,2066
SWAP2_50,8,5461,27,2079
SWAP2_50,9,3520,27,2061
SWAP2_50,10,3585,27,2061
SWAP2_30,1,5385,27,2091
SWAP2_30,2,3361,27,2060
SWAP2_30,3,5400,27,2082
SWAP2_30,4,3454,27,2105
SWAP2_30,5,3533,27,2087
SWAP2_30,6,3569,27,2063
SWAP2_30,7,5283,27,2079
SWAP2_30,8,3269,27,2104
SWAP2_30,9,4842,27,2096
SWAP2_30,10,3468,27,2100
SWAP3_40,1,3665,27,2092
SWAP3_40,2,3657,27,2104
SWAP3_40,3,3588,27,2091
SWAP3_40,4,3385,27,2105
SWAP3_40,5,4727,27,2078
SWAP3_40,6,3397,27,2062
SWAP3_40,7,4852,27,2087
SWAP3_40,8,4902,27,2084
SWAP3_40,9,5009,27,2083
SWAP3_40,10,3487,27,2062
SWAP3_45,1,5143,27,2094
SWAP3_45,2,3516,27,2059
SWAP3_45,3,3411,27,2060
SWAP3_45,4,3512,27,2060
SWAP3_45,5,3495,27,2061
SWAP3_45,6,3509,27,2099
SWAP3_45,7,3491,27,2087
SWAP3_45,8,5221,27,2085
SWAP3_45,9,3365,27,2063
SWAP3_45,10,3505,27,2105
SWAP3_5,1,4697,27,2098
SWAP3_5,2,3241,27,2098
SWAP3_5,3,3261,27,2098
SWAP3_5,4,3340,27,2105
SWAP3_5,5,5086,27,2085
SWAP3_5,6,3254,27,2071
SWAP3_5,7,4833,27,2080
SWAP3_5,8,3402,27,2104
SWAP3_5,9,5482,27,2079
SWAP3_5,10,3233,27,2059
SWAP3_10,1,5047,27,2086
SWAP3_10,2,3284,27,2101
SWAP3_10,3,3464,27,2095
SWAP3_10,4,3393,27,2060
SWAP3_10,5,4555,27,2083
SWAP3_10,6,3323,27,2084
SWAP3_10,7,3280,27,2100
SWAP3_10,8,3239,27,2100
SWAP3_10,9,3332,27,2059
SWAP3_10,10,5728,27,2096
SWAP3_25,1,3366,27,2059
SWAP3_25,2,3526,27,2102
SWAP3_25,3,3340,27,2059
SWAP3_25,4,3467,27,2103
SWAP3_25,5,3438,27,2102
SWAP3_25,6,3251,27,2073
SWAP3_25,7,4601,27,2095
SWAP3_25,8,3241,27,2103
SWAP3_25,9,5166,27,2099
SWAP3_25,10,3372,27,2099
SWAP3_15,1,5344,27,2091
SWAP3_15,2,3266,27,2101
SWAP3_15,3,3287,27,2104
SWAP3_15,4,5109,27,2082
SWAP3_15,5,3349,27,2101
SWAP3_15,6,3291,27,2099
SWAP3_15,7,3386,27,2097
SWAP3_15,8,3314,27,2103
SWAP3_15,9,4786,27,2084
SWAP3_15,10,5467,27,2085
SWAP3_35,1,3347,27,2103
SWAP3_35,2,3423,27,2108
SWAP3_35,3,4984,27,2086
SWAP3_35,4,3559,27,2102
SWAP3_35,5,3534,27,2104
SWAP3_35,6,5168,27,2082
SWAP3_35,7,3362,27,2107
SWAP3_35,8,3335,27,2061
SWAP3_35,9,3534,27,2059
SWAP3_35,10,3505,27,2088
SWAP3_20,1,3465,27,2107
SWAP3_20,2,3360,27,2101
SWAP3_20,3,5321,27,2090
SWAP3_20,4,3294,27,2101
SWAP3_20,5,5204,27,2088
SWAP3_20,6,5077,27,2094
SWAP3_20,7,5004,27,2083
SWAP3_20,8,3302,27,2082
SWAP3_20,9,3374,27,2085
SWAP3_20,10,3396,27,2088
SWAP3_0,1,3300,27,2096
SWAP3_0,2,3236,27,2098
SWAP3_0,3,5089,27,2079
SWAP3_0,4,5393,27,2092
SWAP3_0,5,3149,27,2077
SWAP3_0,6,3351,27,2100
SWAP3_0,7,3307,27,2100
SWAP3_0,8,3361,27,2097
SWAP3_0,9,3148,27,2097
SWAP3_0,10,3202,27,2091
SWAP3_50,1,3492,27,2105
SWAP3_50,2,3548,27,2087
SWAP3_50,3,5673,27,2095
SWAP3_50,4,3362,27,2105
SWAP3_50,5,4956,27,2085
SWAP3_50,6,3593,27,2103
SWAP3_50,7,3419,27,2062
SWAP3_50,8,5471,27,2082
SWAP3_50,9,3553,27,2107
SWAP3_50,10,5424,27,2088
SWAP3_30,1,4958,27,2089
SWAP3_30,2,3367,27,2060
SWAP3_30,3,3431,27,2062
SWAP3_30,4,3362,27,2099
SWAP3_30,5,3381,27,2085
SWAP3_30,6,5119,27,2091
SWAP3_30,7,3554,27,2062
SWAP3_30,8,3428,27,2059
SWAP3_30,9,4794,27,2078
SWAP3_30,10,5254,27,2088
SWAP4_40,1,3509,27,2107
SWAP4_40,2,3649,27,2090
SWAP4_40,3,3525,27,2062
SWAP4_40,4,3538,27,2057
SWAP4_40,5,3362,27,2102
SWAP4_40,6,5515,27,2082
SWAP4_40,7,5177,27,2083
SWAP4_40,8,3497,27,2104
SWAP4_40,9,3511,27,2100
SWAP4_40,10,5194,27,2083
SWAP4_45,1,3552,27,2104
SWAP4_45,2,3451,27,2061
SWAP4_45,3,3463,27,2063
SWAP4_45,4,3461,27,2059
SWAP4_45,5,4842,27,2095
SWAP4_45,6,3694,27,2063
SWAP4_45,7,5461,27,2094
SWAP4_45,8,5816,27,2079
SWAP4_45,9,3449,27,2061
SWAP4_45,10,3498,27,2104
SWAP4_5,1,3230,27,2097
SWAP4_5,2,5139,27,2090
SWAP4_5,3,3212,27,2072
SWAP4_5,4,5195,27,2099
SWAP4_5,5,4946,27,2096
SWAP4_5,6,4792,27,2084
SWAP4_5,7,3414,27,2097
SWAP4_5,8,3308,27,2098
SWAP4_5,9,3218,27,2097
SWAP4_5,10,3301,27,2101
SWAP4_10,1,3329,27,2059
SWAP4_10,2,3300,27,2099
SWAP4_10,3,3200,27,2079
SWAP4_10,4,3450,27,2101
SWAP4_10,5,3422,27,2101
SWAP4_10,6,3314,27,2061
SWAP4_10,7,3483,27,2081
SWAP4_10,8,3203,27,2059
SWAP4_10,9,3334,27,2102
SWAP4_10,10,3338,27,2060
SWAP4_25,1,4973,27,2080
SWAP4_25,2,3287,27,2081
SWAP4_25,3,3371,27,2059
SWAP4_25,4,3446,27,2106
SWAP4_25,5,3405,27,2100
SWAP4_25,6,3252,27,2060
SWAP4_25,7,3311,27,2060
SWAP4_25,8,3351,27,2106
SWAP4_25,9,4759,27,2093
SWAP4_25,10,5324,27,2093
SWAP4_15,1,5455,27,2096
SWAP4_15,2,4892,27,2089
SWAP4_15,3,3443,27,2089
SWAP4_15,4,3356,27,2103
SWAP4_15,5,4309,27,2096
SWAP4_15,6,3323,27,2061
SWAP4_15,7,4689,27,2084
SWAP4_15,8,3250,27,2099
SWAP4_15,9,3291,27,2107
SWAP4_15,10,3199,27,2103
SWAP4_35,1,3367,27,2060
SWAP4_35,2,3401,27,2108
SWAP4_35,3,5140,27,2088
SWAP4_35,4,5119,27,2088
SWAP4_35,5,5263,27,2085
SWAP4_35,6,3465,27,2096
SWAP4_35,7,3376,27,2059
SWAP4_35,8,5632,27,2092
SWAP4_35,9,3335,27,2103
SWAP4_35,10,5416,27,2090
SWAP4_20,1,5126,27,2085
SWAP4_20,2,3295,27,2060
SWAP4_20,3,3515,27,2087
SWAP4_20,4,3526,27,2090
SWAP4_20,5,3447,27,2098
SWAP4_20,6,4964,27,2079
SWAP4_20,7,3332,27,2082
SWAP4_20,8,5327,27,2080
SWAP4_20,9,3463,27,2061
SWAP4_20,10,5112,27,2087
SWAP4_0,1,3272,27,2103
SWAP4_0,2,4987,27,2092
SWAP4_0,3,4605,27,2088
SWAP4_0,4,3260,27,2104
SWAP4_0,5,3269,27,2060
SWAP4_0,6,3342,27,2061
SWAP4_0,7,4762,27,2078
SWAP4_0,8,3360,27,2057
SWAP4_0,9,3377,27,2098
SWAP4_0,10,3347,27,2058
SWAP4_50,1,3570,27,2104
SWAP4_50,2,3406,27,2102
SWAP4_50,3,3442,27,2108
SWAP4_50,4,5539,27,2085
SWAP4_50,5,3505,27,2061
SWAP4_50,6,5575,27,2083
SWAP4_50,7,3487,27,2064
SWAP4_50,8,4775,27,2095
SWAP4_50,9,3604,27,2106
SWAP4_50,10,5223,27,2087
SWAP4_30,1,3507,27,2064
SWAP4_30,2,3447,27,2102
SWAP4_30,3,3400,27,2059
SWAP4_30,4,3519,27,2102
SWAP4_30,5,3386,27,2106
SWAP4_30,6,5654,27,2096
SWAP4_30,7,3402,27,2059
SWAP4_30,8,5440,27,2095
SWAP4_30,9,5309,27,2088
SWAP4_30,10,5485,27,2090
SWAP5_40,1,3480,27,2103
SWAP5_40,2,3425,27,2106
SWAP5_40,3,5346,27,2094
SWAP5_40,4,3529,27,2087
SWAP5_40,5,3411,27,2106
SWAP5_40,6,3465,27,2061
SWAP5_40,7,5067,27,2095
SWAP5_40,8,4995,27,2082
SWAP5_40,9,3499,27,2060
SWAP5_40,10,5115,27,2086
SWAP5_45,1,5453,27,2094
SWAP5_45,2,3495,27,2060
SWAP5_45,3,5318,27,2094
SWAP5_45,4,5136,27,2093
SWAP5_45,5,4677,27,2096
SWAP5_45,6,3377,27,2063
SWAP5_45,7,3444,27,2106
SWAP5_45,8,3414,27,2058
SWAP5_45,9,5364,27,2091
SWAP5_45,10,5207,27,2090
SWAP5_5,1,3408,27,2097
SWAP5_5,2,5188,27,2090
SWAP5_5,3,4571,27,2093
SWAP5_5,4,3226,27,2096
SWAP5_5,5,3345,27,2060
SWAP5_5,6,3237,27,2060
SWAP5_5,7,3222,27,2056
SWAP5_5,8,3258,27,2099
SWAP5_5,9,5029,27,2099
SWAP5_5,10,3315,27,2096
SWAP5_10,1,5308,27,2094
SWAP5_10,2,3392,27,2061
SWAP5_10,3,3195,27,2099
SWAP5_10,4,3335,27,2060
SWAP5_10,5,5499,27,2092
SWAP5_10,6,3224,27,2059
SWAP5_10,7,4903,27,2080
SWAP5_10,8,5537,27,2086
SWAP5_10,9,5137,27,2078
SWAP5_10,10,3426,27,2056
SWAP5_25,1,3314,27,2101
SWAP5_25,2,5062,27,2096
SWAP5_25,3,5147,27,2082
SWAP5_25,4,3525,27,2061
SWAP5_25,5,5385,27,2091
SWAP5_25,6,3345,27,2101
SWAP5_25,7,3339,27,2101
SWAP5_25,8,3424,27,2099
SWAP5_25,9,5124,27,2080
SWAP5_25,10,5148,27,2089
SWAP5_15,1,5180,27,2084
SWAP5_15,2,5618,27,2097
SWAP5_15,3,3245,27,2058
SWAP5_15,4,3426,27,2104
SWAP5_15,5,3311,27,2100
SWAP5_15,6,3373,27,2101
SWAP5_15,7,4872,27,2084
SWAP5_15,8,3290,27,2084
SWAP5_15,9,4998,27,2079
SWAP5_15,10,3326,27,2085
SWAP5_35,1,5597,27,2096
SWAP5_35,2,3455,27,2061
SWAP5_35,3,5156,27,2087
SWAP5_35,4,5121,27,2083
SWAP5_35,5,3435,27,2105
SWAP5_35,6,5406,27,2093
SWAP5_35,7,4972,27,2085
SWAP5_35,8,5563,27,2090
SWAP5_35,9,5172,27,2088
SWAP5_35,10,3331,27,2107
SWAP5_20,1,3374,27,2061
SWAP5_20,2,3367,27,2097
SWAP5_20,3,3510,27,2062
SWAP5_20,4,3466,27,2084
SWAP5_20,5,4846,27,2097
SWAP5_20,6,3269,27,2104
SWAP5_20,7,4581,27,2093
SWAP5_20,8,3394,27,2060
SWAP5_20,9,3293,27,2097
SWAP5_20,10,3362,27,2087
SWAP5_0,1,3259,27,2093
SWAP5_0,2,4596,27,2096
SWAP5_0,3,4564,27,2095
SWAP5_0,4,3109,27,2082
SWAP5_0,5,3357,27,2104
SWAP5_0,6,3238,27,2097
SWAP5_0,7,3258,27,2096
SWAP5_0,8,3391,27,2081
SWAP5_0,9,4758,27,2093
SWAP5_0,10,3285,27,2094
SWAP5_50,1,5404,27,2089
SWAP5_50,2,3508,27,2104
SWAP5_50,3,3610,27,2101
SWAP5_50,4,3503,27,2101
SWAP5_50,5,3566,27,2105
SWAP5_50,6,3536,27,2058
SWAP5_50,7,4980,27,2097
SWAP5_50,8,3460,27,2102
SWAP5_50,9,3536,27,2061
SWAP5_50,10,3515,27,2071
SWAP5_30,1,5511,27,2094
SWAP5_30,2,3555,27,2060
SWAP5_30,3,5078,27,2082
SWAP5_30,4,3548,27,2061
SWAP5_30,5,3414,27,2057
SWAP5_30,6,3507,27,2061
SWAP5_30,7,3407,27,2069
SWAP5_30,8,4742,27,2096
SWAP5_30,9,3376,27,2073
SWAP5_30,10,4861,27,2080
SWAP6_40,1,5398,27,2092
SWAP6_40,2,3612,27,2105
SWAP6_40,3,3460,27,2060
SWAP6_40,4,5273,27,2088
SWAP6_40,5,5119,27,2083
SWAP6_40,6,5213,27,2079
SWAP6_40,7,5054,27,2082
SWAP6_40,8,3471,27,2083
SWAP6_40,9,3581,27,2060
SWAP6_40,10,4984,27,2097
SWAP6_45,1,3416,27,2061
SWAP6_45,2,3360,27,2085
SWAP6_45,3,3525,27,2062
SWAP6_45,4,4791,27,2085
SWAP6_45,5,5252,27,2083
SWAP6_45,6,3514,27,2062
SWAP6_45,7,3548,27,2062
SWAP6_45,8,5105,27,2079
SWAP6_45,9,3544,27,2061
SWAP6_45,10,3500,27,2059
SWAP6_5,1,3251,27,2105
SWAP6_5,2,4541,27,2087
SWAP6_5,3,5237,27,2082
SWAP6_5,4,3339,27,2099
SWAP6_5,5,3275,27,2101
SWAP6_5,6,4684,27,2089
SWAP6_5,7,3284,27,2100
SWAP6_5,8,5234,27,2078
SWAP6_5,9,3314,27,2101
SWAP6_5,10,5130,27,2092
SWAP6_10,1,4750,27,2080
SWAP6_10,2,5708,27,2096
SWAP6_10,3,3281,27,2100
SWAP6_10,4,3433,27,2101
SWAP6_10,5,3349,27,2094
SWAP6_10,6,3275,27,2078
SWAP6_10,7,3440,27,2099
SWAP6_10,8,3295,27,2075
SWAP6_10,9,5007,27,2091
SWAP6_10,10,5308,27,2085
SWAP6_25,1,4850,27,2082
SWAP6_25,2,5178,27,2090
SWAP6_25,3,3280,27,2086
SWAP6_25,4,3313,27,2108
SWAP6_25,5,3486,27,2106
SWAP6_25,6,5260,27,2088
SWAP6_25,7,3461,27,2100
SWAP6_25,8,3412,27,2108
SWAP6_25,9,3434,27,2099
SWAP6_25,10,4912,27,2079
SWAP6_15,1,3500,27,2103
SWAP6_15,2,3381,27,2099
SWAP6_15,3,5532,27,2092
SWAP6_15,4,3257,27,2086
SWAP6_15,5,5129,27,2087
SWAP6_15,6,5618,27,2088
SWAP6_15,7,3401,27,2085
SWAP6_15,8,4950,27,2078
SWAP6_15,9,3272,27,2082
SWAP6_15,10,3227,27,2102
SWAP6_35,1,4878,27,2093
SWAP6_35,2,3556,27,2059
SWAP6_35,3,3438,27,2103
SWAP6_35,4,3488,27,2063
SWAP6_35,5,3462,27,2060
SWAP6_35,6,3589,27,2084
SWAP6_35,7,3336,27,2104
SWAP6_35,8,3436,27,2106
SWAP6_35,9,3354,27,2073
SWAP6_35,10,3522,27,2062
SWAP6_20,1,3432,27,2105
SWAP6_20,2,3402,27,2101
SWAP6_20,3,5263,27,2082
SWAP6_20,4,3345,27,2072
SWAP6_20,5,5573,27,2085
SWAP6_20,6,5045,27,2084
SWAP6_20,7,3488,27,2086
SWAP6_20,8,5076,27,2088
SWAP6_20,9,5166,27,2090
SWAP6_20,10,3389,27,2097
SWAP6_0,1,3174,27,2100
SWAP6_0,2,4825,27,2080
SWAP6_0,3,3476,27,2086
SWAP6_0,4,5089,27,2097
SWAP6_0,5,3230,27,2068
SWAP6_0,6,3200,27,2079
SWAP6_0,7,4972,27,2082
SWAP6_0,8,5426,27,2095
SWAP6_0,9,3273,27,2100
SWAP6_0,10,4685,27,2083
SWAP6_50,1,5312,27,2084
SWAP6_50,2,5161,27,2085
SWAP6_50,3,3497,27,2061
SWAP6_50,4,4977,27,2084
SWAP6_50,5,4878,27,2089
SWAP6_50,6,3662,27,2061
SWAP6_50,7,5287,27,2092
SWAP6_50,8,5128,27,2080
SWAP6_50,9,3534,27,2061
SWAP6_50,10,3487,27,2105
SWAP6_30,1,4992,27,2083
SWAP6_30,2,3437,27,2098
SWAP6_30,3,3353,27,2084
SWAP6_30,4,3506,27,2060
SWAP6_30,5,3558,27,2102
SWAP6_30,6,3308,27,2084
SWAP6_30,7,3488,27,2059
SWAP6_30,8,5440,27,2095
SWAP6_30,9,3428,27,2063
SWAP6_30,10,3500,27,2061
SWAP7_40,1,3467,27,2060
SWAP7_40,2,3619,27,2063
SWAP7_40,3,3597,27,2064
SWAP7_40,4,3524,27,2105
SWAP7_40,5,3452,27,2059
SWAP7_40,6,5350,27,2088
SWAP7_40,7,3512,27,2087
SWAP7_40,8,3593,27,2092
SWAP7_40,9,3484,27,2085
SWAP7_40,10,3503,27,2058
SWAP7_45,1,5139,27,2077
SWAP7_45,2,5302,27,2087
SWAP7_45,3,3385,27,2086
SWAP7_45,4,4585,27,2081
SWAP7_45,5,3463,27,2103
SWAP7_45,6,3645,27,2103
SWAP7_45,7,5687,27,2096
SWAP7_45,8,5711,27,2090
SWAP7_45,9,3444,27,2060
SWAP7_45,10,3606,27,2085
SWAP7_5,1,3289,27,2101
SWAP7_5,2,3230,27,2101
SWAP7_5,3,4834,27,2094
SWAP7_5,4,3347,27,2103
SWAP7_5,5,5412,27,2092
SWAP7_5,6,3327,27,2100
SWAP7_5,7,3253,27,2095
SWAP7_5,8,5110,27,2083
SWAP7_5,9,3405,27,2088
SWAP7_5,10,3303,27,2101
SWAP7_10,1,3364,27,2059
SWAP7_10,2,3257,27,2060
SWAP7_10,3,5084,27,2084
SWAP7_10,4,5446,27,2087
SWAP7_10,5,5413,27,2091
SWAP7_10,6,5015,27,2086
SWAP7_10,7,4757,27,2083
SWAP7_10,8,4868,27,2083
SWAP7_10,9,5099,27,2081
SWAP7_10,10,3395,27,2086
SWAP7_25,1,5128,27,2087
SWAP7_25,2,3431,27,2102
SWAP7_25,3,4549,27,2091
SWAP7_25,4,3358,27,2101
SWAP7_25,5,3367,27,2062
SWAP7_25,6,3378,27,2110
SWAP7_25,7,3490,27,2062
SWAP7_25,8,3408,27,2099
SWAP7_25,9,5395,27,2081
SWAP7_25,10,3438,27,2100
SWAP7_15,1,3408,27,2061
SWAP7_15,2,3322,27,2101
SWAP7_15,3,3413,27,2084
SWAP7_15,4,3426,27,2084
SWAP7_15,5,5772,27,2095
SWAP7_15,6,5354,27,2093
SWAP7_15,7,3360,27,2103
SWAP7_15,8,5106,27,2080
SWAP7_15,9,3386,27,2100
SWAP7_15,10,4546,27,2077
SWAP7_35,1,3462,27,2061
SWAP7_35,2,3364,27,2104
SWAP7_35,3,3576,27,2110
SWAP7_35,4,4847,27,2087
SWAP7_35,5,3431,27,2060
SWAP7_35,6,3526,27,2087
SWAP7_35,7,3549,27,2063
SWAP7_35,8,3551,27,2090
SWAP7_35,9,3400,27,2059
SWAP7_35,10,3579,27,2106
SWAP7_20,1,4717,27,2085
SWAP7_20,2,3531,27,2105
SWAP7_20,3,4521,27,2092
SWAP7_20,4,3307,27,2105
SWAP7_20,5,5073,27,2084
SWAP7_20,6,5568,27,2093
SWAP7_20,7,3303,27,2083
SWAP7_20,8,5231,27,2088
SWAP7_20,9,3372,27,2082
SWAP7_20,10,3371,27,2101
SWAP7_0,1,3293,27,2103
SWAP7_0,2,3347,27,2098
SWAP7_0,3,5505,27,2093
SWAP7_0,4,4723,27,2097
SWAP7_0,5,3301,27,2083
SWAP7_0,6,4820,27,2082
SWAP7_0,7,3232,27,2099
SWAP7_0,8,3354,27,2062
SWAP7_0,9,3232,27,2060
SWAP7_0,10,3251,27,2081
SWAP7_50,1,4687,27,2081
SWAP7_50,2,3586,27,2106
SWAP7_50,3,5102,27,2087
SWAP7_50,4,3632,27,2084
SWAP7_50,5,3604,27,2058
SWAP7_50,6,3559,27,2089
SWAP7_50,7,4984,27,2094
SWAP7_50,8,5347,27,2088
SWAP7_50,9,5273,27,2086
SWAP7_50,10,3619,27,2088
SWAP7_30,1,3443,27,2060
SWAP7_30,2,5228,27,2083
SWAP7_30,3,3287,27,2061
SWAP7_30,4,3528,27,2090
SWAP7_30,5,3440,27,2060
SWAP7_30,6,3421,27,2075
SWAP7_30,7,3390,27,2085
SWAP7_30,8,3350,27,2061
SWAP7_30,9,3623,27,2088
SWAP7_30,10,4911,27,2093
SWAP8_40,1,3427,27,2061
SWAP8_40,2,3444,27,2072
SWAP8_40,3,4995,27,2078
SWAP8_40,4,5437,27,2087
SWAP8_40,5,3547,27,2104
SWAP8_40,6,3581,27,2106
SWAP8_40,7,4724,27,2080
SWAP8_40,8,5331,27,2088
SWAP8_40,9,3381,27,2103
SWAP8_40,10,3535,27,2059
SWAP8_45,1,5256,27,2088
SWAP8_45,2,5370,27,2090
SWAP8_45,3,5049,27,2085
SWAP8_45,4,3555,27,2105
SWAP8_45,5,5077,27,2086
SWAP8_45,6,3419,27,2061
SWAP8_45,7,3498,27,2102
SWAP8_45,8,3428,27,2105
SWAP8_45,9,5392,27,2083
SWAP8_45,10,3486,27,2108
SWAP8_5,1,3323,27,2099
SWAP8_5,2,3163,27,2069
SWAP8_5,3,3216,27,2103
SWAP8_5,4,3308,27,2107
SWAP8_5,5,3669,27,2091
SWAP8_5,6,5865,27,2079
SWAP8_5,7,5024,27,2081
SWAP8_5,8,4970,27,2084
SWAP8_5,9,3319,27,2059
SWAP8_5,10,3154,27,2078
SWAP8_10,1,3322,27,2058
SWAP8_10,2,3722,27,2060
SWAP8_10,3,3326,27,2058
SWAP8_10,4,3373,27,2100
SWAP8_10,5,3278,27,2097
SWAP8_10,6,3465,27,2098
SWAP8_10,7,4912,27,2097
SWAP8_10,8,5032,27,2085
SWAP8_10,9,3338,27,2100
SWAP8_10,10,3241,27,2102
SWAP8_25,1,3327,27,2101
SWAP8_25,2,3381,27,2103
SWAP8_25,3,5001,27,2089
SWAP8_25,4,3388,27,2104
SWAP8_25,5,4770,27,2081
SWAP8_25,6,5001,27,2086
SWAP8_25,7,5045,27,2092
SWAP8_25,8,3442,27,2058
SWAP8_25,9,3382,27,2104
SWAP8_25,10,5074,27,2099
SWAP8_15,1,3292,27,2070
SWAP8_15,2,3239,27,2097
SWAP8_15,3,3295,27,2098
SWAP8_15,4,4460,27,2080
SWAP8_15,5,4521,27,2091
SWAP8_15,6,3321,27,2099
SWAP8_15,7,3373,27,2102
SWAP8_15,8,3430,27,2100
SWAP8_15,9,3407,27,2059
SWAP8_15,10,4639,27,2088
SWAP8_35,1,5035,27,2083
SWAP8_35,2,5855,27,2078
SWAP8_35,3,3411,27,2084
SWAP8_35,4,3360,27,2099
SWAP8_35,5,3363,27,2101
SWAP8_35,6,3474,27,2105
SWAP8_35,7,3427,27,2060
SWAP8_35,8,5333,27,2081
SWAP8_35,9,3351,27,2059
SWAP8_35,10,4833,27,2098
SWAP8_20,1,3450,27,2097
SWAP8_20,2,3371,27,2103
SWAP8_20,3,4438,27,2091
SWAP8_20,4,3326,27,2083
SWAP8_20,5,5083,27,2094
SWAP8_20,6,3346,27,2061
SWAP8_20,7,3448,27,2103
SWAP8_20,8,3371,27,2097
SWAP8_20,9,3526,27,2058
SWAP8_20,10,3323,27,2105
SWAP8_0,1,3136,27,2097
SWAP8_0,2,5085,27,2098
SWAP8_0,3,5184,27,2078
SWAP8_0,4,5331,27,2078
SWAP8_0,5,5348,27,2087
SWAP8_0,6,3191,27,2097
SWAP8_0,7,4773,27,2085
SWAP8_0,8,4885,27,2078
SWAP8_0,9,3404,27,2105
SWAP8_0,10,3371,27,2058
SWAP8_50,1,3574,27,2081
SWAP8_50,2,5647,27,2090
SWAP8_50,3,3390,27,2059
SWAP8_50,4,3516,27,2060
SWAP8_50,5,3573,27,2104
SWAP8_50,6,5128,27,2083
SWAP8_50,7,4864,27,2080
SWAP8_50,8,5057,27,2090
SWAP8_50,9,3724,27,2061
SWAP8_50,10,3516,27,2063
SWAP8_30,1,3477,27,2101
SWAP8_30,2,4997,27,2095
SWAP8_30,3,3381,27,2083
SWAP8_30,4,3499,27,2062
SWAP8_30,5,3463,27,2059
SWAP8_30,6,5033,27,2095
SWAP8_30,7,3517,27,2062
SWAP8_30,8,3490,27,2103
SWAP8_30,9,3334,27,2100
SWAP8_30,10,3469,27,2105
SWAP9_40,1,3440,27,2062
SWAP9_40,2,3444,27,2107
SWAP9_40,3,3437,27,2103
SWAP9_40,4,3406,27,2102
SWAP9_40,5,5238,27,2085
SWAP9_40,6,5048,27,2084
SWAP9_40,7,3475,27,2095
SWAP9_40,8,3436,27,2061
SWAP9_40,9,3400,27,2104
SWAP9_40,10,5164,27,2091
SWAP9_45,1,3446,27,2059
SWAP9_45,2,3445,27,2096
SWAP9_45,3,5439,27,2078
SWAP9_45,4,3574,27,2059
SWAP9_45,5,3445,27,2086
SWAP9_45,6,3383,27,2105
SWAP9_45,7,3435,27,2061
SWAP9_45,8,5394,27,2089
SWAP9_45,9,5282,27,2092
SWAP9_45,10,4920,27,2081
SWAP9_5,1,3236,27,2081
SWAP9_5,2,5131,27,2086
SWAP9_5,3,3237,27,2060
SWAP9_5,4,3416,27,2100
SWAP9_5,5,5384,27,2096
SWAP9_5,6,3166,27,2103
SWAP9_5,7,3278,27,2067
SWAP9_5,8,4868,27,2082
SWAP9_5,9,3308,27,2097
SWAP9_5,10,4850,27,2091
SWAP9_10,1,3370,27,2061
SWAP9_10,2,3378,27,2101
SWAP9_10,3,3308,27,2059
SWAP9_10,4,5463,27,2089
SWAP9_10,5,4827,27,2091
SWAP9_10,6,3264,27,2096
SWAP9_10,7,4998,27,2083
SWAP9_10,8,3328,27,2097
SWAP9_10,9,3244,27,2098
SWAP9_10,10,4450,27,2096
SWAP9_25,1,3402,27,2100
SWAP9_25,2,3358,27,2094
SWAP9_25,3,3340,27,2105
SWAP9_25,4,4898,27,2084
SWAP9_25,5,5484,27,2078
SWAP9_25,6,3318,27,2104
SWAP9_25,7,3380,27,2101
SWAP9_25,8,3388,27,2103
SWAP9_25,9,4957,27,2094
SWAP9_25,10,4789,27,2094
SWAP9_15,1,3205,27,2041
SWAP9_15,2,3214,27,2081
SWAP9_15,3,5127,27,2080
SWAP9_15,4,3319,27,2098
SWAP9_15,5,3355,27,2095
SWAP9_15,6,5166,27,2085
SWAP9_15,7,3310,27,2061
SWAP9_15,8,5030,27,2099
SWAP9_15,9,3470,27,2085
SWAP9_15,10,3375,27,2080
SWAP9_35,1,3402,27,2106
SWAP9_35,2,3488,27,2102
SWAP9_35,3,3428,27,2102
SWAP9_35,4,4930,27,2079
SWAP9_35,5,3370,27,2060
SWAP9_35,6,3611,27,2103
SWAP9_35,7,5338,27,2083
SWAP9_35,8,3511,27,2103
SWAP9_35,9,5101,27,2088
SWAP9_35,10,5283,27,2098
SWAP9_20,1,3387,27,2099
SWAP9_20,2,3293,27,2061
SWAP9_20,3,3439,27,2081
SWAP9_20,4,3167,27,2083
SWAP9_20,5,4886,27,2095
SWAP9_20,6,3385,27,2102
SWAP9_20,7,3377,27,2098
SWAP9_20,8,4954,27,2079
SWAP9_20,9,5038,27,2094
SWAP9_20,10,3271,27,2081
SWAP9_0,1,4604,27,2084
SWAP9_0,2,3241,27,2094
